31,32,33,31,33,30,29,30,34,30,33,30,32,31,32,32,32,30,33,33,32,32,30,31,32,33,32,33,31,30,31,31,31,30,31,32,31,32,33,34,31,32,32,32,32,31,32,31,30,28,32,32,32,30,31,32,31,31,34,32,31,32,31,33,31,32,33,32,31,30,31,31,32,31,31,31,32,34,31,32,34,35,33,37,37,36,34,35,32,35,33,34,33,32,35,34,34,36,34,34
33,34,35,34,36,34,33,34,33,35,36,33,34,32,35,35,35,33,35,34,35,34,35,36,34,34,34,35,35,35,34,36,36,32,34,36,35,36,35,34,34,36,39,34,37,35,33,32,35,33,33,34,33,33,32,33,32,32,33,32,32,32,31,32,32,33,33,31,33,33,33,34,32,34,34,33,34,34,33,35,33,35,32,33,32,31,33,33,35,33,32,35,33,33,32,33,34,32,33,35
32,34,34,33,33,34,33,36,35,33,34,34,33,34,34,37,33,34,35,35,35,37,35,35,37,36,37,36,36,35,33,34,35,34,36,35,36,34,35,34,33,35,32,34,33,34,34,32,34,35,33,36,33,33,32,33,35,34,32,32,32,32,32,34,33,32,32,31,33,32,34,33,35,34,33,35,35,34,35,37,38,35,34,32,32,33,37,32,33,34,33,31,34,33,33,33,33,31,30,31
40,39,40,38,40,41,42,41,41,41,41,37,41,39,40,39,44,40,41,41,44,43,43,41,41,40,39,41,42,41,43,43,42,39,39,46,42,46,42,45,43,41,45,46,45,45,42,44,45,42,44,40,43,43,41,40,43,45,42,44,45,46,42,40,42,43,47,40,46,52,45,45,42,47,46,41,46,41,44,41,42,40,45,40,45,42,41,39,44,43,44,43,38,41,43,44,44,44,44,40
45,41,45,50,50,44,50,54,48,49,49,44,45,44,47,48,53,52,50,50,42,44,45,43,55,50,48,47,47,52,47,49,50,48,48,47,48,44,43,45,51,47,54,48,48,46,44,43,50,51,50,52,50,46,45,44,49,45,46,50,51,48,48,49,49,50,46,47,47,43,42,45,45,43,45,51,54,45,45,50,48,50,53,52,50,53,49,46,41,48,43,52,53,46,50,47,52,48,49,48
60,51,62,57,66,65,60,60,63,66,56,53,58,57,59,54,55,59,54,60,53,64,60,53,59,54,49,55,62,55,62,59,56,61,62,59,54,59,55,72,59,57,74,68,60,62,76,64,60,69,75,62,62,62,66,64,57,53,70,57,59,55,58,55,61,59,56,66,66,54,60,64,61,59,57,60,55,67,66,54,59,64,62,58,51,60,56,56,52,58,60,59,49,58,51,53,50,65,53,66
34,34,36,35,34,32,34,33,33,35,34,32,34,36,32,34,35,34,34,34,35,33,35,35,35,34,36,34,34,35,35,33,35,35,33,34,34,38,35,35,37,36,35,35,33,36,35,34,35,34,34,33,32,33,33,34,35,35,33,33,36,36,34,36,33,32,34,35,36,36,34,33,34,35,35,34,34,34,34,35,32,34,34,35,35,33,32,35,37,34,35,35,34,33,34,33,35,35,36,32
13,14,13,14,14,13,14,14,14,14,14,13,13,14,13,14,14,14,14,14,14,14,14,14,14,14,14,13,14,14,14,14,14,13,14,14,14,13,14,14,14,14,14,14,14,14,13,14,14,14,13,13,14,13,13,14,13,13,13,13,14,14,13,13,14,14,14,14,13,14,14,14,14,14,13,14,14,14,14,13,14,14,14,13,13,14,13,13,13,13,14,13,14,14,14,14,14,14,13,13
39,41,41,41,41,47,44,43,43,45,44,42,42,46,42,45,45,48,46,47,49,44,42,42,41,42,44,46,45,44,53,43,43,46,45,46,47,45,43,40,42,45,45,46,44,45,46,44,46,44,40,43,43,44,47,46,43,43,46,40,42,40,42,41,44,40,41,44,46,47,45,43,45,47,40,45,46,43,48,41,46,45,43,50,46,42,48,42,48,46,41,43,44,41,45,41,41,43,44,49
49,48,52,49,47,48,51,50,47,48,49,48,48,48,47,46,50,47,52,45,46,51,48,48,47,49,49,48,50,47,47,49,52,48,53,51,49,50,45,53,50,47,50,47,49,50,47,52,53,56,54,50,49,49,52,55,48,50,49,50,47,47,46,45,43,42,45,46,48,47,49,44,50,45,48,48,45,48,45,47,48,46,50,46,47,48,49,47,46,44,47,45,49,45,47,46,46,45,47,47
16,16,17,16,16,16,16,17,17,17,17,17,16,17,16,16,17,17,17,17,17,16,17,17,17,17,17,16,16,17,16,17,17,16,16,17,16,17,17,17,17,16,17,16,16,17,17,16,16,17,16,17,16,17,16,16,16,16,17,16,16,16,16,16,17,16,16,17,16,17,16,17,17,16,17,16,16,17,16,17,16,17,16,17,16,17,16,17,17,16,17,16,17,17,17,16,16,17,17,17
56,51,47,44,42,42,45,46,47,47,46,42,42,42,42,42,43,40,47,42,42,43,42,43,41,45,44,45,47,45,46,48,44,43,42,44,44,46,44,48,44,42,43,42,47,46,46,45,45,46,47,47,46,46,41,46,43,42,44,46,41,46,44,43,48,39,45,50,45,46,42,44,47,39,42,44,47,45,46,43,45,43,43,38,43,48,45,46,45,44,45,41,42,43,44,49,48,45,48,48
224,220,220,208,220,229,213,190,200,216,217,220,191,202,206,218,197,201,196,223,213,166,198,217,205,200,222,218,217,207,188,217,221,214,228,211,198,214,219,208,189,197,197,221,208,208,214,214,225,188,213,198,191,201,206,193,178,224,164,186,171,203,209,151,182,194,198,218,199,184,166,211,226,187,213,227,193,213,228,210,211,225,223,226,224,221,212,221,215,209,203,225,161,205,201,200,181,222,219,230
16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,17,17,17,16,17,17,17,16,16,17,17,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,17,17,17,16,17,17,17,16,17,17,17,17,17,17,17,17,17,17,17,18,18,17,18,18,18,17,17,18,17
27,26,25,26,26,25,27,26,26,25,27,27,28,28,28,28,28,27,29,27,27,25,27,28,27,27,29,26,26,26,25,26,28,28,27,26,28,26,27,26,28,27,28,26,27,28,28,26,28,26,27,27,27,26,27,27,27,26,26,27,27,25,26,26,28,27,26,25,27,26,26,28,28,26,27,29,25,28,25,26,28,26,29,27,28,26,27,29,27,27,26,26,27,27,27,28,28,26,27,27
30,33,31,30,30,30,30,29,32,29,31,31,29,29,31,30,30,30,31,31,28,31,29,30,33,31,30,30,32,31,30,32,30,33,31,32,31,31,31,32,30,32,32,33,31,30,30,32,32,32,33,31,32,32,32,30,33,32,33,33,31,33,33,34,31,33,33,31,32,32,33,31,32,32,33,33,33,33,32,32,31,32,32,33,31,32,33,33,32,32,33,34,32,33,32,33,33,33,33,33
36,38,36,36,37,35,38,35,34,34,34,34,36,38,35,34,35,35,34,34,34,35,36,35,36,36,34,35,39,33,35,38,36,33,35,36,37,34,36,36,36,39,33,33,35,34,36,34,34,35,37,37,37,35,37,35,37,35,39,37,37,35,34,35,39,36,37,32,36,36,36,36,35,37,35,38,35,35,38,37,36,36,36,35,39,36,35,37,35,35,36,36,38,36,35,35,35,34,35,34
28,28,27,27,27,27,28,28,28,28,26,27,27,28,27,28,29,26,28,28,28,26,28,27,26,26,26,28,27,27,27,26,27,28,27,27,28,27,27,26,26,27,26,28,28,28,27,28,27,27,29,29,28,28,28,29,27,28,29,28,27,27,28,27,27,28,28,29,28,28,29,28,28,28,27,30,28,28,28,27,27,28,27,27,27,28,27,27,27,27,27,26,27,26,26,26,28,26,27,25
197,223,233,209,233,197,235,227,229,237,231,235,234,231,233,224,232,222,233,233,234,220,228,234,230,232,227,235,233,230,205,234,226,236,228,223,233,233,230,233,231,219,230,230,234,227,235,227,208,230,230,223,233,233,235,227,232,225,231,230,233,234,237,206,219,228,232,235,234,225,236,234,235,225,231,222,235,229,232,217,217,228,232,234,233,220,233,223,231,206,219,210,232,234,234,232,232,234,228,227
21,21,21,21,21,21,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,21,22,22,21,22,22,22,22,22,21,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21,20,21,21,21,21,21,21,22,21,21,22,21,22,22,21,22,21,21,21,21,21,21,21,21,21,21,21,21,21,20,21,21,21,22,22,21,21,21,21,22,21,21,21,21,21,22,21,21,21,21,21,21
73,79,107,96,126,147,89,133,114,107,104,125,95,79,110,172,154,100,202,138,116,133,92,88,97,89,74,96,63,66,79,66,74,85,68,85,72,71,72,63,78,63,57,111,97,92,81,97,73,71,80,115,64,91,69,76,69,97,91,70,62,83,95,71,97,61,65,86,68,73,69,119,78,69,65,66,135,70,72,81,85,98,102,116,136,74,118,165,89,126,96,118,76,84,72,67,89,71,73,93
37,33,34,32,34,35,35,32,33,35,35,35,35,31,35,36,36,37,39,36,36,36,36,34,34,36,36,36,35,37,32,36,36,32,34,32,35,34,33,35,38,38,36,34,38,36,34,35,33,35,35,34,35,33,35,34,33,35,34,34,35,35,36,34,31,33,36,35,32,33,35,33,35,36,36,35,33,33,33,33,32,34,34,35,33,36,35,34,33,36,35,34,36,32,32,35,31,34,37,35
93,147,127,91,101,115,125,107,157,160,143,111,128,152,159,101,134,163,110,96,119,109,110,106,102,159,98,162,129,177,97,101,79,165,142,133,119,140,104,132,103,97,122,148,98,101,123,104,112,91,111,114,105,123,105,116,111,105,123,106,136,164,116,93,77,112,131,106,126,118,101,93,120,124,96,92,130,121,120,133,146,116,89,136,88,115,121,122,173,120,129,106,111,117,106,154,142,149,159,127
26,27,26,25,27,26,24,25,25,24,24,25,25,25,24,24,25,25,25,25,25,24,24,25,24,25,26,26,26,25,25,25,25,25,25,25,25,24,24,24,25,24,24,24,24,25,23,24,24,24,25,24,24,26,25,26,26,25,25,25,25,26,25,25,25,26,25,25,26,25,26,26,26,25,26,26,25,25,24,25,25,26,26,26,25,26,27,26,25,25,25,26,26,24,26,26,26,24,24,25
55,59,57,56,58,58,59,61,61,59,56,59,53,49,52,51,53,52,56,54,49,54,51,51,50,49,53,51,51,52,50,56,54,50,51,57,49,57,53,54,58,59,57,54,51,52,48,53,54,54,59,57,54,55,53,56,51,47,60,61,50,55,51,52,52,56,55,56,54,56,54,56,53,55,52,51,53,55,57,49,53,50,56,56,53,54,51,59,54,49,55,53,57,66,55,52,56,61,52,53
176,181,177,183,184,186,181,178,177,176,165,175,174,184,175,181,183,182,181,181,179,185,179,184,179,166,185,168,181,181,190,182,183,176,169,183,170,187,180,187,183,189,181,184,173,186,181,186,175,168,172,191,183,183,182,188,186,179,184,169,173,169,183,159,184,179,183,190,177,182,155,180,185,180,157,176,182,162,180,179,181,185,176,163,177,160,176,173,180,179,177,133,183,149,167,175,178,171,176,170
17,16,16,16,17,16,16,16,16,16,16,17,17,16,17,16,16,16,17,17,16,16,16,17,16,17,17,16,16,16,16,17,17,17,17,17,16,16,17,16,16,16,16,17,16,17,16,17,16,17,16,16,17,16,17,17,17,17,17,16,17,17,17,16,17,17,16,16,16,17,17,17,17,16,17,16,17,17,17,16,17,17,16,16,17,17,16,16,16,16,17,17,17,17,16,16,16,16,16,17
25,25,25,25,26,25,26,25,25,26,25,25,25,25,26,26,26,26,25,25,25,25,25,25,25,26,25,24,26,25,25,26,25,23,24,25,24,25,25,26,24,25,25,24,24,25,24,24,25,24,24,24,25,26,25,25,24,24,25,25,25,26,25,25,25,25,25,25,24,24,25,24,25,25,24,24,25,24,24,24,24,24,24,24,24,24,23,24,25,25,23,24,25,25,26,26,24,25,25,25
30,29,29,30,29,31,29,29,30,30,28,29,30,29,30,29,29,28,28,29,30,29,30,29,30,30,29,27,30,29,30,29,30,31,30,29,29,30,30,30,31,31,30,29,30,31,29,30,30,30,31,30,29,29,30,30,29,29,30,31,30,30,29,29,29,29,29,30,30,29,31,30,31,31,30,30,30,31,31,30,31,31,30,32,30,31,30,31,31,31,31,31,31,30,31,30,30,30,30,29
13,13,13,13,12,13,13,13,13,13,13,13,13,13,13,13,13,13,12,13,13,13,13,13,13,13,13,13,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
29,30,29,28,28,28,28,29,29,29,29,30,29,29,29,28,30,30,31,30,28,28,29,28,29,27,27,27,27,26,28,28,27,27,26,29,28,28,28,27,28,26,28,26,27,29,28,28,27,28,28,26,26,28,28,28,29,28,27,27,28,29,28,29,28,28,28,27,29,28,28,28,29,28,29,28,29,28,27,27,28,28,28,29,29,29,29,28,27,29,30,29,29,28,29,29,28,27,28,29
27,27,25,27,27,27,27,26,26,27,27,26,27,27,26,27,26,26,27,27,27,26,27,27,28,26,27,28,28,26,26,26,28,28,28,26,28,26,27,27,26,28,26,26,26,27,26,25,27,26,25,26,25,27,26,27,25,25,26,26,26,26,26,27,25,26,25,26,26,25,27,27,27,27,26,27,27,27,27,27,27,26,27,26,26,26,26,27,26,28,26,26,27,27,27,27,26,26,26,26
43,43,40,43,39,42,43,41,41,47,44,46,45,45,44,45,47,45,45,47,47,53,48,50,48,47,53,49,47,48,51,50,51,47,48,46,48,44,44,43,44,47,48,47,48,47,43,43,45,45,46,46,45,46,45,44,43,43,45,41,41,43,44,45,49,44,43,45,44,44,45,43,45,44,43,41,45,46,47,45,45,45,42,43,42,43,45,43,45,46,43,43,41,42,42,44,46,41,45,47
20,21,21,21,21,20,22,20,21,21,21,21,21,21,21,21,20,20,21,21,20,20,21,21,23,20,21,21,21,20,22,20,21,21,21,21,20,21,21,21,21,20,20,20,21,21,21,21,21,20,21,20,20,21,20,20,21,20,20,21,22,20,20,20,20,20,20,20,21,21,20,21,21,21,21,21,22,21,21,20,20,20,21,20,21,22,21,21,22,21,21,20,20,21,20,21,20,21,20,20
241,241,241,241,241,241,242,240,241,241,241,241,241,239,241,241,242,232,241,242,241,242,236,240,241,241,241,240,240,238,240,219,229,241,241,241,242,232,241,242,242,241,242,242,236,241,242,242,240,241,241,240,236,238,239,241,242,241,242,241,241,241,242,241,242,241,241,242,241,232,241,242,240,240,242,239,240,239,242,241,242,241,241,240,242,241,236,240,242,230,241,239,241,241,241,237,240,240,241,241
29,31,29,30,29,30,30,31,29,28,29,26,28,29,28,28,30,27,27,29,30,28,32,31,31,28,29,27,30,27,29,31,30,29,31,28,28,31,29,30,31,28,29,31,31,32,27,30,28,28,33,29,31,31,29,29,30,31,29,28,30,30,29,29,29,29,30,29,29,29,29,30,29,30,29,29,31,30,28,28,30,29,30,29,28,31,30,28,28,29,30,29,30,30,30,31,31,29,30,29
67,67,80,74,78,72,75,74,76,72,71,73,67,62,62,67,64,67,64,64,66,79,75,70,70,77,68,66,75,69,68,66,67,62,59,65,67,77,71,67,68,68,66,65,72,61,60,70,76,74,74,62,67,70,73,63,62,66,67,63,68,74,67,67,68,65,65,74,64,76,60,69,72,75,69,65,61,71,68,76,65,59,66,70,64,68,70,64,72,71,71,63,65,71,75,72,68,73,67,68
26,27,27,26,27,26,27,26,27,26,27,28,27,26,27,26,27,27,27,28,28,27,27,26,27,27,26,26,27,27,27,27,26,26,26,26,27,26,27,27,27,27,27,28,26,27,27,27,26,28,28,28,27,27,26,28,28,27,29,28,28,28,27,28,28,29,27,28,28,27,28,29,29,29,30,28,28,28,29,29,27,29,27,28,28,28,29,27,28,28,29,27,28,27,27,28,29,28,27,27
27,27,28,27,27,27,27,28,28,27,27,28,27,28,27,27,26,26,26,27,26,26,26,27,27,27,26,27,28,28,27,26,27,27,28,27,27,26,26,26,26,26,25,26,26,26,26,28,27,26,26,27,26,25,25,26,27,25,26,25,27,26,26,27,26,26,26,26,27,27,27,26,26,27,26,27,26,26,26,26,28,27,27,26,27,26,26,26,26,26,27,27,27,28,26,27,27,28,27,27
47,40,40,47,44,50,45,47,44,47,42,44,46,44,45,45,46,43,44,45,41,47,41,43,44,42,47,42,41,41,44,43,44,44,40,41,47,44,46,45,42,45,42,47,48,43,42,46,48,46,46,46,52,43,47,43,43,49,53,49,49,46,46,41,46,46,47,47,47,42,44,46,50,50,48,48,47,46,47,49,47,44,57,48,49,48,47,47,45,51,52,46,53,45,45,46,47,44,46,48
85,91,89,82,66,72,88,67,103,78,89,76,90,86,67,121,91,77,71,85,74,75,78,57,71,70,71,76,64,76,68,77,88,104,77,82,77,66,80,74,83,85,83,85,69,71,65,74,78,78,73,67,107,80,79,101,118,108,78,92,94,106,103,98,112,105,126,122,106,75,96,110,99,91,144,110,99,100,87,92,86,118,113,102,100,96,142,114,87,109,93,94,105,87,88,89,117,86,81,110
67,67,64,84,66,77,83,80,80,82,75,79,79,76,70,67,68,72,65,79,71,65,78,69,84,68,69,82,67,86,73,72,76,75,80,74,100,72,80,83,81,91,68,78,68,72,70,84,82,81,74,68,79,77,80,71,96,77,68,82,87,85,78,76,84,79,77,75,76,83,74,88,77,83,85,79,73,87,72,75,71,94,76,88,83,79,79,82,80,70,84,76,89,78,97,70,103,88,83,73
26,25,25,27,26,27,25,25,26,25,26,25,26,26,26,26,26,27,26,26,27,26,25,26,25,26,26,26,26,25,26,25,26,26,26,25,26,25,25,26,25,26,26,26,26,26,25,25,26,24,26,26,26,26,25,25,26,26,27,25,25,26,25,26,25,26,26,26,25,26,25,25,26,24,26,26,26,25,26,26,25,26,25,25,25,26,26,27,27,25,27,26,26,26,26,25,25,26,26,26
21,21,21,22,21,22,21,21,22,21,21,21,22,21,21,21,21,22,22,22,22,22,22,21,22,21,21,22,21,21,22,21,21,22,22,21,21,21,21,21,23,22,21,21,21,21,21,21,21,20,20,21,21,20,21,21,21,21,21,21,20,21,21,21,21,21,21,21,21,22,21,22,22,21,21,21,20,20,21,21,21,21,22,21,22,21,21,21,21,22,21,20,20,21,21,20,20,21,21,21
28,27,27,27,28,28,28,27,29,28,28,28,29,29,27,28,29,30,28,28,29,28,28,29,29,31,30,29,30,29,29,28,29,27,27,28,27,27,28,28,28,28,28,28,29,28,28,27,28,27,27,28,28,28,28,28,28,28,27,28,28,28,26,27,28,29,30,29,27,29,29,29,29,29,29,28,28,27,28,28,27,28,27,29,28,29,28,28,28,29,27,28,29,28,29,28,28,27,28,27
14,14,14,14,14,14,14,14,14,14,14,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,14,14,14,14,14,14,14
17,17,18,18,17,17,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,17,17,17,17,17,17,17,18,18,17,17,17,17,18,18,18,17,17,17,18,17,18,17,17,18,17,18,17,17,18,17,17,18,18,18,18,18,18,17,18,17,17,18,18,18,18,18,18,17,17,18,17,17,17,18,18,18,18,17,18,17,18,17,18,17,18,17,18,17,17,17,17,17,17,17,18,17
33,31,31,32,32,32,32,33,32,31,33,34,33,31,31,31,32,33,31,33,32,32,31,33,33,32,31,31,31,32,33,32,32,31,31,31,31,32,32,31,31,31,31,30,31,31,33,32,31,33,31,33,32,32,32,32,34,33,33,33,35,33,31,33,35,33,33,34,34,33,35,33,33,35,33,33,33,34,33,33,33,33,33,32,34,33,33,34,34,35,33,34,38,31,33,33,32,33,32,33
78,142,82,89,104,65,86,63,137,74,112,57,172,62,58,77,65,105,150,70,85,76,61,67,124,64,70,92,64,88,88,80,67,106,67,65,74,72,85,85,97,140,80,76,81,146,118,137,121,82,70,74,86,113,68,113,147,145,78,161,126,147,65,193,97,138,114,128,96,69,90,124,167,117,91,77,140,91,75,176,188,89,163,99,206,149,76,205,171,190,135,142,183,133,100,123,104,82,148,134
51,54,52,63,60,55,55,51,63,56,58,49,54,55,59,57,57,44,55,49,53,53,50,50,43,50,58,46,43,47,43,45,44,53,59,46,50,55,46,52,49,43,46,49,45,51,49,43,59,46,47,53,50,46,46,44,48,57,65,58,53,63,57,56,58,49,51,47,58,52,59,58,58,63,50,49,52,52,59,59,60,53,57,50,46,52,47,61,54,54,51,53,48,49,55,55,51,64,63,61
38,39,40,38,41,41,40,39,39,39,37,37,42,39,38,39,38,36,38,37,40,40,41,38,39,38,40,40,40,41,40,39,42,41,42,40,39,41,41,41,41,39,39,39,41,37,41,41,41,41,40,41,39,41,39,40,40,39,42,40,39,40,40,42,38,44,39,40,40,42,42,41,40,38,40,39,39,44,42,40,38,41,44,44,39,40,38,40,40,39,41,41,41,40,41,40,38,39,37,41
17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,16,17,17,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,17,17,17,17,17,17,17,18,17,17,18,17,17,17,17,17,17,17,17,17,17,17,17,17,18,17,17,18,17,17,17,17,16,17,17,17,17,17,17,16
24,25,23,25,24,24,24,24,24,23,24,25,24,24,25,24,24,23,24,24,25,24,23,23,24,24,25,24,24,24,24,23,23,25,25,25,24,24,24,24,24,24,23,25,24,24,24,24,23,24,25,24,25,23,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,23,24,23,24,23,23,23,23,23,23,23,22,23,22,23,24,24,23,23,24,24,23
164,142,161,156,154,158,165,167,143,158,163,168,159,160,135,167,151,148,152,151,151,159,158,160,158,158,146,160,174,162,153,132,141,156,159,160,164,142,152,154,139,161,162,135,159,155,142,159,158,164,154,159,142,161,133,158,143,143,147,128,161,168,154,164,167,134,155,139,163,141,162,148,146,154,138,157,154,146,151,171,144,158,158,154,127,160,157,139,149,165,153,150,163,143,118,138,162,138,147,158
21,21,21,21,21,22,22,21,21,22,21,21,21,21,21,22,22,22,21,22,21,22,21,22,21,21,21,22,22,22,22,21,22,22,22,22,22,21,23,21,22,23,22,22,22,22,22,22,22,23,23,22,22,23,22,23,22,22,23,22,22,22,22,22,22,22,23,22,22,22,23,23,22,21,22,21,21,22,22,21,21,21,21,21,21,23,22,23,21,21,21,21,21,22,23,22,22,21,22,22
27,26,27,27,27,26,27,27,26,29,28,28,28,29,29,29,27,27,28,27,28,27,27,27,27,26,26,27,26,25,27,27,28,27,28,27,27,27,26,26,27,26,26,27,27,27,26,26,27,27,27,27,28,27,26,27,28,27,27,27,28,27,27,26,26,26,26,26,26,26,25,26,28,26,27,28,27,26,26,27,27,26,27,26,26,25,26,28,27,26,26,26,25,25,27,24,26,27,26,26
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
139,161,115,114,101,138,157,202,166,203,198,208,128,216,209,206,205,198,163,213,205,214,196,191,188,149,162,187,150,153,179,204,165,141,167,176,162,136,168,171,216,187,207,124,100,177,186,162,192,174,158,124,167,143,153,161,165,200,214,125,119,147,176,147,187,189,172,172,189,181,195,195,194,144,168,144,141,138,199,185,149,196,162,193,151,143,147,181,168,155,164,191,196,190,205,205,171,158,196,190
24,25,24,25,24,25,25,24,24,24,24,24,26,23,24,23,24,24,23,24,24,24,25,25,25,23,23,24,24,23,23,23,25,25,24,23,23,24,24,24,23,24,23,23,24,25,24,24,24,24,23,26,25,23,24,24,24,24,24,24,24,24,24,24,24,24,25,25,24,25,24,25,24,24,24,24,25,25,24,25,24,24,23,23,24,24,23,24,24,24,25,24,25,23,24,24,25,24,23,24
34,34,33,37,36,36,34,36,37,38,37,36,33,33,35,37,34,38,37,35,37,33,37,36,34,31,35,36,35,34,34,32,36,36,33,35,34,35,38,37,38,37,38,35,33,35,35,35,34,36,35,34,34,35,40,36,38,38,38,41,35,36,39,35,34,35,34,35,36,36,36,35,36,34,34,34,33,34,33,33,36,33,38,34,33,35,36,35,36,34,33,33,34,34,34,34,35,32,35,33
167,161,171,179,163,203,198,196,204,203,198,185,193,188,212,201,161,198,204,189,211,202,167,188,198,161,161,168,207,167,175,199,207,176,191,210,197,209,168,205,207,181,200,209,198,188,199,205,186,205,199,203,176,169,211,218,198,176,216,155,171,162,151,174,139,195,175,177,207,188,167,160,197,186,202,203,151,201,190,165,208,210,195,210,207,202,216,198,172,181,189,141,164,177,144,181,189,193,214,217
63,53,54,50,61,53,57,48,53,50,54,58,64,59,46,49,49,49,49,46,56,52,54,46,42,45,56,55,58,53,48,49,56,58,53,53,53,52,48,49,62,60,54,67,64,52,53,51,53,58,58,52,57,46,58,61,77,56,56,52,61,64,70,55,62,68,64,83,57,66,56,56,71,66,65,60,59,55,66,65,53,79,55,73,50,56,63,57,64,70,61,55,67,55,53,61,55,47,49,56
29,30,29,30,31,30,30,30,31,30,31,32,32,31,30,30,31,30,31,32,31,31,31,31,30,31,31,33,30,31,30,32,32,31,31,32,32,31,32,32,32,33,32,32,31,32,31,29,31,31,31,31,29,32,32,31,30,31,31,33,31,33,31,31,31,32,31,31,32,30,32,31,32,33,32,30,32,32,31,31,33,33,31,34,33,31,32,31,32,32,34,32,33,33,31,33,32,32,31,31
15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,15,15,14,14,15,15,15,15,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,15,15,15,15,15,16,15,16,15,15,15,15,15,15,15,15,15,15,15,15,16,16,15,15
31,32,31,31,32,31,32,30,31,31,31,31,31,32,32,32,33,34,30,31,33,32,30,31,30,32,35,31,32,32,31,32,32,32,32,32,31,31,33,31,31,33,32,33,33,33,32,32,32,31,30,33,32,33,31,32,32,33,31,32,30,32,31,30,31,31,30,32,32,31,32,30,32,31,33,30,30,31,32,32,32,31,30,32,31,31,32,32,31,32,32,30,31,31,31,32,32,30,31,31
23,26,25,25,24,24,25,25,24,23,25,25,24,25,25,25,24,24,24,24,24,24,24,25,24,24,24,23,24,25,24,24,24,24,24,24,24,24,25,24,24,24,25,25,23,24,25,25,24,25,26,24,25,24,25,25,24,24,24,24,24,25,24,24,24,25,23,24,24,24,25,23,23,25,26,23,24,23,24,24,23,24,23,24,25,24,24,24,24,24,24,24,25,25,23,26,24,24,25,23
43,41,43,44,46,46,45,44,44,44,46,48,45,45,46,45,46,45,45,44,45,45,46,50,44,45,46,46,45,47,46,48,46,45,46,46,44,48,45,45,44,47,46,43,45,43,46,45,46,44,43,42,43,44,46,43,45,49,46,49,46,42,48,44,44,46,45,44,43,45,45,46,42,47,48,48,47,47,47,49,42,43,48,47,48,45,47,47,43,44,43,44,45,49,48,45,40,43,41,41
46,60,49,53,53,48,53,50,58,59,53,55,57,53,51,51,53,50,50,63,53,57,51,55,51,52,50,55,64,54,52,52,55,50,48,50,52,50,56,52,53,51,52,49,48,49,48,50,50,44,49,47,47,48,47,54,51,53,44,48,49,53,48,45,55,48,47,47,46,46,51,51,52,49,45,45,54,47,46,54,48,48,45,48,43,43,41,49,50,47,52,51,53,49,49,52,50,50,50,51
36,36,37,36,38,40,36,36,37,36,39,39,37,39,37,37,37,40,38,36,36,39,39,38,38,37,39,38,39,39,40,37,37,38,37,39,37,38,39,34,36,41,38,37,36,41,40,39,37,39,38,38,36,37,38,37,38,39,36,38,36,38,35,38,36,37,38,40,37,37,36,37,35,38,34,36,35,36,39,39,37,40,36,35,36,35,38,36,36,37,37,37,37,35,37,37,35,35,37,37
34,34,36,36,37,34,37,33,35,38,33,36,34,33,31,32,32,34,33,31,34,34,36,35,32,33,32,33,37,35,35,35,35,37,34,34,33,35,34,35,38,39,34,33,35,32,34,36,33,34,34,31,35,33,36,37,37,35,34,34,32,34,37,35,34,33,33,31,32,32,32,31,31,34,31,32,33,33,32,35,34,32,34,32,33,34,34,32,31,33,32,34,32,32,33,32,34,34,34,34
