863,1138883,40354,137,1138799,98707,10867,1138929,827657,10635,830644,53118,65242,3038,1439,1138833,341494,1138878,1139012,12951,1139111,465093,773297,1139069,1138993,1139051,1139461,1139257,1139156,1139167,838074,1138692,9353,1138862,58418,1108090,1138835,1138886,7630,20215,45221,25608,1138913,63416,182054,1138780,1139191,161,1138717,1138761,1138716,29524,150005,1138599,437456,1138897,556631,457566,84261,106647,1138764,416452,1138919,1139036,38752,1139067,51468,979570,546979,383,1138806,120897,374996,662734,259659,50265,1138847,1138945,1138939,141172,53979,1138714,13518,1138784,1138731,152207,1138819,1138639,1138849,122400,1138729,18762,419585,1138875,472179,1138784,1138489,1138711,1138503,1138724
31,31,31,25,31,28,31,29,28,30,30,28,25,31,31,31,31,30,25,31,25,31,34,31,28,31,31,31,31,28,31,29,30,30,29,31,31,28,28,28,31,28,28,31,28,31,30,28,30,31,28,31,28,28,31,25,28,31,28,28,28,31,28,28,31,31,31,31,29,30,28,28,31,31,30,31,25,25,25,25,30,29,29,30,31,31,30,25,28,31,31,31,29,31,31,30,28,28,31,31
244,455,306,156,240,339,283,302,194,498,374,172,160,216,180,380,360,360,232,224,494,462,280,341,294,812,177,142,209,160,238,311,263,223,324,525,459,287,135,439,255,259,246,486,170,462,240,285,347,199,143,409,217,457,210,250,224,261,224,275,229,426,125,231,156,287,195,143,259,299,182,420,223,459,332,149,399,207,515,377,161,166,173,203,174,239,290,159,223,541,298,287,132,387,134,259,276,263,112,175
52,50,44,55,60,58,54,58,57,63,59,60,65,56,67,61,70,72,53,57,56,64,63,82,53,65,56,60,61,62,41,61,59,64,52,62,57,66,66,58,56,66,60,58,58,52,56,64,54,58,57,55,55,92,67,66,62,68,76,56,56,63,61,71,66,70,72,52,56,67,63,65,62,60,55,58,61,59,57,68,65,64,54,53,71,77,56,66,74,59,59,70,75,49,63,76,66,59,83,57
18,18,19,18,18,19,19,18,18,18,19,19,18,19,18,18,18,19,18,18,18,19,18,19,18,19,19,18,18,19,19,18,18,18,19,18,18,18,19,19,18,18,18,18,18,18,18,18,18,19,18,18,18,18,18,19,19,18,19,18,19,18,19,18,19,19,18,18,18,18,18,19,18,19,18,18,18,18,19,19,18,19,19,18,19,18,18,19,19,19,18,19,18,19,18,18,16,18,18,19
67,65,72,75,74,78,61,75,96,66,93,78,60,72,70,65,82,61,65,140,97,71,84,75,68,85,63,104,75,63,83,82,109,75,69,73,77,85,65,77,58,85,111,80,60,61,114,69,103,83,61,63,99,69,67,78,79,60,102,95,81,68,64,63,75,60,64,78,92,70,60,72,75,84,64,65,72,70,61,91,68,107,79,76,70,107,83,77,95,73,86,79,72,75,84,68,69,105,65,115
31,30,31,28,30,30,30,25,25,30,30,25,31,31,31,30,31,30,30,30,30,30,25,30,30,30,31,31,31,31,30,31,28,28,30,31,31,28,31,30,31,30,31,30,30,30,30,31,28,30,30,30,30,28,30,31,30,28,24,31,30,25,30,31,31,31,31,31,25,31,30,31,31,28,31,25,28,30,30,31,31,28,31,31,31,31,31,30,31,31,31,31,30,25,31,25,31,30,30,31
25,31,25,24,24,30,30,30,28,25,30,25,25,25,30,24,31,30,31,24,25,31,25,31,31,31,30,30,24,30,24,25,30,25,31,31,25,24,30,25,24,31,25,25,31,25,24,30,31,30,24,30,30,30,25,31,24,28,31,31,30,24,30,25,28,30,30,30,25,30,30,25,30,25,30,30,30,31,31,30,30,31,25,30,30,28,25,24,25,31,31,30,30,25,31,24,25,30,27,30
114,116,137,165,103,154,151,130,143,234,96,120,108,123,159,131,93,122,152,468,99,221,176,155,126,184,157,131,105,158,134,103,164,106,112,134,88,149,153,101,138,108,129,146,194,118,264,96,131,118,103,157,144,117,139,229,108,143,138,107,237,155,120,118,112,199,119,121,159,137,129,106,103,107,261,122,126,141,95,132,125,187,139,157,126,207,106,245,155,166,105,225,274,122,164,172,140,168,119,110
55,62,60,58,60,54,53,79,63,70,59,67,64,71,62,72,75,67,60,68,68,61,57,49,67,56,57,63,72,63,63,59,70,66,65,71,75,67,59,71,61,64,64,67,69,61,61,62,67,67,82,67,61,66,58,62,61,70,65,56,66,61,71,56,71,61,57,60,60,67,56,63,58,80,62,67,59,70,66,64,69,75,83,64,71,71,61,63,66,60,55,67,58,72,71,67,67,66,72,81
47,49,53,49,48,54,50,45,55,59,51,53,57,47,49,46,55,51,51,51,45,45,52,51,53,59,48,55,53,45,50,44,48,49,54,45,45,59,49,54,51,44,54,50,49,56,50,57,48,49,59,54,53,50,51,51,54,51,50,54,49,47,54,52,58,45,54,51,48,58,54,55,51,48,50,45,47,48,52,52,51,47,44,46,50,55,51,54,44,48,54,62,48,48,47,47,45,53,51,49
20,21,26,20,27,21,21,26,26,21,23,21,23,21,27,21,20,21,26,20,21,27,26,21,21,21,21,21,26,21,27,21,26,26,20,21,20,21,27,27,26,26,26,27,27,26,21,21,26,21,27,27,21,21,26,21,27,26,27,20,21,21,21,27,21,26,26,21,20,27,21,27,26,26,21,27,21,27,26,21,26,23,21,20,27,21,21,21,20,21,26,26,21,20,20,21,27,21,26,26
39,32,38,33,35,33,39,38,33,33,35,37,39,39,39,38,39,38,38,32,32,33,33,36,32,38,32,39,33,35,32,32,33,38,33,33,35,35,32,35,33,32,33,33,38,35,33,38,33,39,39,29,39,33,35,39,38,39,35,29,38,32,38,37,35,33,33,33,38,35,38,33,33,38,38,33,32,39,33,33,33,39,32,32,29,39,39,39,39,32,39,33,35,33,35,33,35,32,33,33
13,13,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
54,53,53,49,59,58,56,55,57,59,63,58,67,61,53,56,53,53,59,53,58,57,61,63,60,63,63,57,60,59,59,53,57,53,60,57,56,59,58,58,57,57,62,57,57,57,67,56,59,56,59,59,63,62,68,56,49,66,55,73,56,53,61,57,66,56,55,59,63,52,58,59,63,73,66,56,63,53,60,56,60,52,61,53,59,59,57,62,63,66,67,66,57,63,59,57,60,59,62,61
36,40,46,43,44,45,42,45,41,47,42,38,39,43,47,43,43,36,47,37,40,41,40,43,41,42,37,37,40,40,37,42,42,37,40,43,46,39,46,43,46,44,46,41,37,46,36,41,42,46,46,44,43,42,41,41,41,43,43,46,46,45,43,43,41,43,42,47,43,39,43,42,46,41,44,46,45,40,41,46,43,41,42,43,40,37,43,41,41,42,41,47,44,40,44,47,47,45,41,40
31,28,29,29,28,35,29,34,28,29,31,32,29,34,34,35,35,33,29,29,29,34,32,35,34,34,34,34,29,28,35,29,35,39,29,35,34,35,34,29,35,34,28,29,35,29,29,38,28,34,29,29,32,35,34,38,34,32,34,29,35,29,29,38,34,35,29,34,33,34,35,32,34,34,35,28,33,35,33,29,34,32,35,35,34,34,34,33,35,34,34,33,34,34,29,35,32,39,28,35
21,27,26,26,26,27,27,21,27,21,27,21,26,27,24,21,26,26,27,27,27,24,26,26,27,21,26,27,21,26,26,26,27,27,26,21,27,27,21,27,26,27,26,27,26,27,24,24,21,26,24,26,21,26,24,26,24,26,21,27,27,21,27,27,25,26,26,24,26,26,24,26,26,27,27,27,26,26,27,26,26,27,27,26,26,21,27,24,27,24,26,25,24,26,27,27,27,21,27,27
28,25,25,25,31,25,30,30,30,25,28,25,31,30,31,31,25,30,31,30,31,28,31,30,31,30,31,30,31,30,31,31,31,31,31,30,31,28,28,31,28,31,31,28,31,31,30,30,31,31,28,28,31,30,31,28,28,30,30,31,31,31,30,31,28,28,29,25,31,28,31,31,30,30,31,25,31,31,28,31,31,31,30,31,30,31,31,29,29,29,28,31,31,28,29,28,28,29,30,31
60,61,64,75,82,53,66,72,63,60,61,61,74,63,70,76,68,71,73,81,64,75,59,55,75,70,74,99,62,65,70,60,74,67,52,88,68,64,82,96,62,68,73,79,61,85,67,60,73,56,81,83,79,90,68,66,72,64,83,83,66,81,61,65,64,68,60,64,75,81,82,73,76,86,67,80,62,67,61,65,78,75,61,70,74,70,80,64,79,77,65,78,87,112,77,83,68,81,70,83
53,71,112,63,95,95,98,96,68,71,67,78,69,2539,71,61,113,117,91,102,171,66,357,140,86,72,67,61,208,60,61,66,54,59,200,75,87,109,169,85,428,487,253,85,82,80,214,162,79,275,94,81,75,75,75,57,81,159,100,77,64,65,83,66,273,99,67,66,391,532,690,63,78,103,85,95,67,59,109,247,67,59,95,80,63,71,234,59,157,342,91,73,73,80,85,205,214,91,89,71
24,30,30,30,30,31,30,30,30,24,31,30,31,29,31,29,30,31,35,31,31,28,31,25,30,28,31,30,29,28,30,30,31,31,31,31,28,25,30,30,25,31,28,28,28,25,29,31,25,31,30,28,30,30,30,31,31,30,31,25,25,30,30,28,25,28,30,30,31,29,28,28,30,29,28,28,25,25,28,30,25,31,30,30,30,29,30,28,31,31,30,25,30,31,31,31,30,25,31,30
74,78,74,71,69,78,81,75,77,69,88,81,100,95,89,89,76,85,73,71,86,72,69,75,65,81,89,85,101,95,73,71,77,74,75,69,68,85,82,74,74,66,91,79,87,83,75,75,76,77,84,82,74,73,77,80,86,73,83,83,105,73,82,73,83,79,78,75,81,90,93,93,87,107,78,99,89,87,75,90,85,95,94,69,73,77,70,73,77,76,69,87,74,80,71,73,77,70,72,91
34,38,35,29,35,39,36,33,38,39,38,35,35,36,34,33,38,33,32,35,33,33,29,38,34,34,32,32,32,35,34,34,35,35,35,33,38,35,35,28,32,38,35,33,28,38,32,35,33,35,35,32,34,33,33,38,32,39,34,33,32,33,35,33,35,32,35,33,35,35,32,32,34,35,32,33,35,29,32,33,32,34,32,29,33,38,32,32,32,35,32,32,35,32,38,35,36,38,32,33
16,19,19,19,16,19,16,16,16,19,19,16,19,16,16,16,16,19,16,16,19,16,16,19,19,16,19,16,19,19,19,19,16,19,16,19,16,16,16,16,16,19,16,19,16,19,19,16,16,16,16,16,19,19,19,16,19,16,16,16,16,16,16,16,16,16,16,19,19,16,19,16,19,16,19,19,16,16,16,16,19,16,16,19,16,16,16,17,16,16,16,16,16,19,16,16,16,19,16,16
118,180,157,167,138,114,146,153,142,137,123,113,144,225,157,225,128,177,72,92,130,80,172,73,110,77,114,106,149,107,96,88,194,148,87,146,104,384,135,92,103,133,99,96,111,105,84,121,128,69,89,121,94,83,285,156,171,117,189,141,110,93,179,88,155,91,115,97,105,88,89,94,119,222,85,117,87,91,92,99,105,119,82,95,98,89,100,110,173,114,179,244,141,193,147,124,164,90,109,132
28,29,28,34,29,32,29,29,29,28,29,29,31,29,34,34,35,29,34,29,34,28,29,33,35,28,34,35,34,31,29,32,29,35,34,31,29,32,35,28,34,34,34,34,32,34,34,28,35,32,33,32,32,35,34,35,28,29,35,34,31,34,35,34,35,35,34,35,35,36,32,35,35,34,32,29,34,28,35,32,29,29,29,34,35,29,35,34,35,29,28,35,35,34,28,35,32,29,28,34
59,53,49,58,63,59,54,56,49,57,66,61,55,54,53,52,67,62,62,54,59,56,59,48,49,69,53,59,55,53,55,57,53,48,63,55,59,63,60,53,66,51,56,61,57,55,63,56,65,57,67,63,61,64,61,67,62,59,58,63,63,63,62,63,57,55,50,52,56,59,57,61,53,59,73,52,52,59,52,58,53,53,63,57,57,61,60,55,56,61,52,45,49,53,62,60,57,48,61,71
13,18,13,18,18,18,13,13,18,13,13,18,13,13,13,13,13,18,18,18,18,13,13,18,13,13,18,18,18,13,13,18,13,18,18,18,18,18,18,13,18,18,18,13,18,13,13,18,18,18,18,13,13,13,13,18,13,18,18,13,13,13,18,18,18,13,18,13,13,13,13,13,18,18,18,13,13,18,18,13,13,18,13,13,13,18,18,18,18,13,13,13,13,18,13,18,13,13,13,13
35,32,36,32,37,39,35,36,37,38,39,39,39,38,32,33,39,38,37,33,36,36,39,37,32,34,38,32,36,39,32,42,33,39,36,37,37,39,39,36,38,38,32,36,37,38,33,38,37,39,37,39,36,39,37,39,42,41,43,42,35,38,36,40,33,37,42,43,38,37,39,43,39,33,39,36,38,38,39,37,37,33,36,33,43,39,39,33,36,43,38,37,39,33,32,38,37,39,38,33
77,84,143,93,90,141,91,90,73,112,88,115,115,139,134,93,129,123,121,94,151,93,95,135,171,133,130,91,98,104,135,103,98,88,83,113,105,86,117,107,165,106,133,129,117,127,113,109,94,138,125,94,114,97,109,98,101,85,104,102,147,97,101,103,89,109,97,121,84,87,118,111,88,104,97,82,119,102,152,99,117,101,144,106,78,97,80,154,108,100,101,118,97,77,89,109,126,102,91,77
23,20,21,20,20,21,20,21,20,23,21,20,20,20,20,20,21,21,21,20,21,20,20,20,26,20,23,20,21,21,20,20,21,20,20,21,20,21,21,20,20,21,21,20,20,20,20,21,20,21,20,21,21,20,21,20,20,21,20,20,21,20,20,21,20,20,21,20,20,20,20,20,21,21,20,20,21,20,21,21,20,20,20,20,21,20,21,21,20,20,20,20,21,23,21,20,20,21,20,23
29,33,35,32,29,34,34,32,35,34,33,32,32,33,28,32,32,38,32,33,29,32,38,39,33,35,38,35,35,34,29,34,33,34,39,32,35,35,35,33,35,34,35,35,35,32,38,34,33,38,33,33,32,35,33,38,38,38,33,32,33,35,38,39,39,33,33,39,35,33,36,32,33,32,32,38,32,39,33,32,35,36,35,32,33,34,35,33,33,29,33,32,32,33,32,32,33,33,33,32
40,44,47,54,45,49,46,50,48,48,48,46,55,50,45,49,51,40,48,51,51,50,51,41,52,54,50,47,53,51,50,49,48,48,51,47,47,44,54,45,41,55,47,45,51,51,49,45,52,50,44,41,49,51,45,48,44,54,51,51,53,41,41,45,55,47,49,52,45,47,51,44,47,51,47,49,54,48,50,49,44,47,55,52,54,45,52,44,48,49,59,45,48,50,55,57,59,55,49,49
25,30,30,30,30,30,31,25,30,25,25,30,30,30,25,31,31,30,31,25,31,30,25,31,28,31,29,31,31,31,28,30,31,28,29,31,31,31,31,28,30,31,28,25,28,28,31,30,31,31,30,31,30,31,31,25,25,25,25,31,31,31,25,30,25,31,25,30,30,31,30,28,30,28,30,28,25,30,31,29,31,31,31,30,31,31,30,31,28,31,28,31,30,25,28,25,31,30,31,30
48,65,57,69,73,57,53,52,69,52,70,65,103,62,57,94,71,52,74,61,49,72,53,48,52,65,81,53,73,55,78,71,78,74,66,69,63,71,70,64,60,61,77,87,61,100,85,69,57,76,63,114,69,61,63,75,62,65,75,86,60,81,67,61,67,79,69,73,61,52,67,83,74,55,53,77,58,66,53,54,67,75,64,64,63,67,71,45,94,69,57,57,81,78,63,75,61,58,71,61
6990,13374,11256,43933,781,3526,79602,57121,7925,11515,17090,29261,28252,26454,12216,4353,36196,7594,15443,7080,242612,1104767,2447,1218,42805,1168,369,224667,8965,106564,697,143023,90,7391,10685,8571,103619,29443,8840,23494,67083,41799,27406,199422,48927,29349,22708,30632,10217,12632,76909,31598,2228,9205,28851,2802,59599,49160,27704,59200,12293,34618,2614,1104487,7651,19299,690,25252,104255,5945,100145,1584,2240,21231,33511,289486,1104613,20687,1104433,10636,299239,622525,2142,4074,38946,6285,68565,11972,25490,1104515,784309,37620,20408,7805,1104406,15783,19659,168399,65124,45602
66,80,81,80,100,73,76,72,80,82,72,88,85,90,103,122,124,76,91,94,78,94,103,132,95,115,82,80,77,93,71,114,87,84,76,70,82,82,82,88,73,75,86,74,92,99,105,90,85,64,73,102,75,81,73,84,76,70,104,82,80,91,88,111,74,109,76,68,89,93,93,98,79,93,84,118,83,72,76,101,82,71,73,78,79,73,68,66,110,91,79,76,76,86,88,74,95,82,78,117
110,100,111,162,139,591,1416,183,264,200,155,317,182,166,149,170,1582,915,132,114,135,129,219,100,131,101,96,127,97,103,141,118,131,117,94,134,101,124,163,226,183,511,160,139,442,363,104,157,141,153,135,160,123,100,115,101,96,121,139,140,177,563,249,164,692,314,251,268,154,188,1301,467,210,170,188,157,143,112,198,127,141,133,149,143,145,209,122,116,172,235,122,135,195,187,188,132,137,120,104,184
65,109,77,113,101,85,123,129,109,115,113,113,120,111,107,131,94,80,87,81,95,221,259,117,159,91,106,86,90,166,123,119,166,161,81,119,127,69,93,422,94,85,165,131,255,121,103,187,132,127,96,109,118,100,87,265,132,81,143,133,134,129,124,118,94,99,104,122,199,76,136,115,110,253,117,99,117,101,189,90,61,107,80,81,109,115,124,119,131,95,99,160,118,86,105,97,113,115,123,139
53,71,65,67,61,56,69,60,72,61,53,79,71,53,62,70,66,69,64,80,67,67,61,66,65,71,68,56,68,66,57,70,75,57,65,60,66,64,61,53,65,57,61,71,64,68,70,70,69,75,62,60,60,71,73,74,61,71,62,78,74,65,78,69,75,64,70,61,70,52,62,59,65,71,61,52,60,65,56,56,63,70,57,66,57,72,57,74,70,57,70,63,64,57,59,62,70,60,57,65
22,23,22,22,23,22,23,23,22,22,23,22,23,22,23,22,22,22,23,22,22,23,22,22,17,23,23,22,23,22,22,23,22,23,23,23,23,22,22,22,23,23,23,22,23,22,22,22,22,17,23,23,22,22,22,22,22,22,22,22,22,23,22,22,22,23,22,22,22,22,22,22,23,17,20,23,22,23,22,22,22,22,23,22,23,22,17,23,17,22,22,23,22,20,22,23,22,23,23,23
39,36,42,37,36,40,39,36,36,37,40,37,39,43,38,40,40,36,43,43,43,36,40,42,40,42,47,42,42,40,40,37,37,42,36,37,39,43,43,41,37,40,42,37,43,40,36,39,40,46,46,44,41,42,43,43,42,42,43,43,36,42,43,42,37,42,42,42,37,37,36,46,42,40,46,40,42,41,42,41,43,40,43,43,43,37,41,42,37,42,37,46,36,40,40,37,40,42,42,41
15,15,15,15,15,12,15,15,15,15,15,15,15,12,15,15,15,15,15,15,15,15,15,15,15,15,12,12,15,15,15,12,15,15,15,15,12,12,15,15,15,12,15,15,15,15,15,12,12,15,15,15,12,12,15,12,15,12,15,12,15,12,12,15,15,15,12,15,12,12,15,12,15,15,15,12,15,15,15,12,15,15,15,15,12,12,15,15,12,15,15,15,15,15,12,15,15,12,12,15
73,101,93,97,98,109,81,97,95,81,93,75,121,73,71,86,192,78,87,99,82,88,97,93,77,85,79,77,99,91,81,99,87,74,81,75,65,86,69,82,88,93,70,78,84,80,81,76,69,85,79,75,90,83,69,79,91,75,65,82,83,74,75,73,83,85,89,142,102,125,90,64,81,89,79,86,152,101,89,64,81,80,89,98,69,71,75,118,113,95,77,87,73,155,73,83,74,81,75,111
20,26,26,26,20,20,21,21,23,26,20,21,26,20,26,21,20,21,26,26,26,20,20,21,20,20,21,21,21,21,21,21,20,21,21,21,21,27,20,23,20,20,21,20,20,20,26,20,20,21,21,27,27,26,20,26,21,21,21,21,20,27,21,21,21,26,21,21,26,20,21,20,21,21,26,20,20,21,21,21,21,20,21,26,20,23,23,21,21,21,20,20,26,21,21,20,20,21,23,21
32,34,32,34,28,29,34,29,28,34,32,29,34,32,35,29,28,28,29,29,28,29,31,29,34,31,34,28,35,34,35,28,35,29,28,29,34,29,29,29,29,29,29,29,35,28,35,29,29,28,29,28,29,28,29,35,35,29,34,34,28,34,29,34,31,35,28,34,35,34,35,29,35,29,34,29,28,28,34,29,35,28,29,32,34,34,28,35,34,34,29,34,29,34,29,35,29,29,35,28
46,43,41,47,46,45,40,41,43,39,40,41,43,42,44,40,46,41,41,47,44,40,43,43,41,47,50,41,44,45,46,45,54,44,40,40,41,41,49,41,47,41,44,40,50,41,47,41,42,50,41,45,43,43,50,41,46,50,49,43,41,47,47,48,47,44,43,41,43,36,44,43,44,46,42,46,45,46,44,45,42,41,51,42,43,44,42,37,46,41,37,43,51,43,41,41,43,44,51,37
24,27,27,27,26,27,27,26,21,26,26,21,27,27,27,27,27,26,27,27,27,27,27,27,27,24,24,27,26,27,27,24,27,26,27,27,27,26,27,24,27,27,27,27,26,26,26,27,27,27,27,27,27,27,27,25,27,27,26,27,24,27,27,27,24,27,27,27,27,25,27,24,26,24,27,27,26,27,24,27,27,26,26,27,27,26,27,27,24,24,27,26,26,27,24,27,24,27,27,27
80,106,134,163,145,138,87,101,148,78,105,137,169,111,252,92,95,136,124,116,148,86,113,98,98,98,121,117,143,160,104,84,139,159,190,211,89,258,111,151,88,111,122,114,100,100,125,159,131,100,107,138,225,117,113,246,136,144,187,128,78,137,122,194,171,87,121,232,133,112,143,110,131,106,85,93,135,80,114,105,137,86,187,161,102,152,127,181,109,180,175,126,137,111,115,151,107,126,141,153
43,42,40,40,38,43,45,40,42,41,47,41,47,40,47,42,40,43,47,40,41,40,43,42,40,46,43,43,43,44,44,50,44,40,42,42,41,44,42,45,43,40,45,41,40,41,45,46,50,41,40,47,47,44,47,43,43,40,43,40,46,41,47,43,43,43,42,43,43,40,41,41,41,41,50,47,46,41,43,43,43,46,41,41,46,41,42,43,43,41,40,47,51,47,40,46,46,50,44,36
16,16,17,16,16,17,16,16,16,17,16,19,16,16,16,16,17,16,19,16,19,19,19,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,16,16,16,16,16,17,16,17,17,17,16,17,16,16,16,16,16,16,16,16,16,16,16,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,16,16
17,17,17,16,17,17,16,16,16,16,17,17,16,17,17,16,16,17,17,17,17,16,17,17,17,17,17,16,17,17,17,17,22,17,16,16,17,16,16,17,17,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,17,17,17,16,17,17,17,16,17,17,17,17,16,17,17,17,17,17,17,17,17,16,17,17,17,17,17,17,17,16,17,17,16,17,17,17,17,17,16
23,23,20,20,20,23,20,22,23,23,17,22,23,23,22,23,23,23,23,23,17,23,23,23,23,22,23,23,20,22,23,23,23,23,20,20,23,23,23,23,20,22,22,23,23,23,20,23,23,23,22,23,22,22,22,23,20,22,23,23,22,23,22,23,23,23,22,22,23,23,22,23,23,23,23,23,23,20,22,22,20,20,23,23,23,23,23,23,23,20,23,22,23,22,22,22,22,22,23,22
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,18,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
38,32,39,38,36,38,39,33,37,39,38,32,39,42,39,37,38,33,39,39,42,39,37,38,33,35,39,46,37,42,36,42,37,42,38,42,38,39,38,36,42,33,39,37,37,37,37,39,40,42,36,42,42,33,42,36,39,42,36,37,38,33,40,38,42,37,41,38,36,41,38,32,38,39,33,32,43,39,38,38,39,37,36,36,37,42,43,39,38,43,39,36,38,37,39,39,42,42,36,38
35,35,33,33,32,38,32,33,33,32,32,35,38,32,38,39,32,38,32,32,33,38,36,32,36,32,32,32,35,38,38,38,38,33,32,39,39,39,35,33,39,32,38,33,33,33,32,32,38,39,32,33,33,36,35,38,33,33,33,32,33,32,38,38,38,33,39,33,33,38,38,33,39,38,36,39,39,39,39,38,38,32,33,32,38,33,38,38,38,38,38,33,33,38,35,32,32,33,38,38
29,33,34,32,34,32,29,28,33,35,35,35,33,31,33,35,29,35,38,32,39,34,32,32,32,32,37,39,34,39,33,33,38,29,35,29,28,32,32,35,31,37,33,35,39,36,33,38,34,35,32,35,36,36,33,39,33,39,35,38,37,39,33,38,33,39,39,39,38,39,33,37,33,39,36,32,32,32,36,39,34,33,42,36,33,35,33,32,33,43,33,42,38,38,37,39,39,34,42,39
38,40,42,37,42,39,36,42,42,37,42,40,43,36,39,36,37,43,42,39,40,43,37,39,37,37,43,39,41,36,41,43,36,43,37,41,43,39,37,43,41,41,43,43,37,43,43,43,42,43,36,37,40,43,37,43,43,38,36,37,36,36,42,43,37,40,38,42,42,43,37,37,43,42,37,36,37,42,43,42,41,43,36,40,36,43,40,37,37,42,38,43,36,37,38,38,37,37,42,43
24,25,25,25,25,24,25,24,27,31,24,30,25,24,25,25,25,30,30,25,24,25,25,25,25,25,25,25,24,25,25,30,25,27,25,27,25,24,31,31,25,25,25,25,30,31,25,25,25,31,31,31,30,25,25,30,25,25,25,25,25,24,25,25,27,30,25,30,24,31,24,25,30,25,24,25,30,25,24,30,25,25,25,24,31,30,25,30,31,30,25,25,31,31,31,31,24,30,30,28
1111585,1111547,1111833,1111526,1111474,1111473,1111895,1111810,1112044,1110937,1111590,1111269,1111626,1111586,1111477,1111694,1111652,1111650,1111435,1111346,1111331,1111717,1110826,1110345,1111705,1111207,1111729,1111565,1111313,1111823,1111487,1111172,1110947,1111507,1111979,1111863,1110719,1111637,1111031,1111116,1110985,1111000,1110650,1111807,1110905,1111589,1111324,1111765,1111055,1111761,1111407,1111454,1110517,1111958,1111539,1111692,1111493,1111809,1111588,1111647,1110934,1111482,1111485,1110973,1111486,1111579,1111582,1111334,1111095,1111568,1111849,1111533,1111001,1111416,1111447,1111639,1111306,1110811,1111023,1111258,1111282,1111190,1110355,1111018,1110747,1111440,1111300,1111010,1111287,1111539,1111773,1111063,1111403,1111425,1111533,1111461,1110981,1110094,1111619,1111022
73,76,62,73,102,74,78,85,109,95,86,107,94,74,61,69,97,86,69,57,78,69,72,76,86,91,120,64,85,87,68,74,90,90,60,95,67,76,83,85,116,95,86,91,68,85,108,69,73,119,73,108,79,72,75,82,76,62,83,113,150,80,69,93,84,85,95,79,86,93,61,89,91,112,101,87,105,142,115,93,118,79,76,178,117,95,90,105,121,78,82,76,131,114,128,65,138,103,82,73
41,46,47,41,40,45,41,45,46,40,44,46,42,50,46,44,45,43,41,40,43,44,41,40,43,46,47,42,40,47,43,45,41,47,43,43,44,41,44,45,47,43,50,46,50,47,51,40,41,47,46,44,44,44,40,41,44,47,40,51,40,46,47,40,46,41,42,45,44,46,47,41,44,41,47,46,45,40,51,47,41,46,47,43,47,47,46,46,47,44,47,47,47,46,40,51,50,43,41,47
142,264,161,203,198,187,138,237,183,204,244,138,125,109,186,164,143,244,327,207,200,219,203,166,195,174,117,181,242,187,139,167,211,199,140,161,251,145,289,237,141,160,386,172,160,160,307,132,200,170,115,136,238,166,129,135,261,116,178,221,134,403,239,204,171,104,196,439,193,158,121,227,179,140,227,147,113,140,114,198,139,239,144,343,149,163,148,165,266,174,281,138,75,281,134,133,224,114,264,142
16,16,16,16,16,16,16,19,16,16,19,16,16,16,16,19,16,16,16,16,16,16,16,19,16,16,16,16,17,16,16,16,16,16,16,16,16,16,16,19,16,17,16,16,19,16,16,16,16,19,16,16,19,16,19,16,16,16,19,16,16,16,16,16,16,16,16,17,16,16,16,16,16,16,17,16,17,17,17,16,17,16,16,16,16,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16
24,24,24,24,24,25,25,25,30,25,25,25,25,25,24,24,24,24,30,30,24,25,31,27,25,27,24,24,25,27,25,24,25,24,24,25,25,27,25,25,27,25,27,24,24,24,30,25,25,30,25,27,25,30,24,25,25,27,24,24,25,31,25,27,25,24,30,25,25,25,25,30,30,25,30,24,27,24,27,24,24,24,25,30,30,25,24,24,25,25,25,27,25,25,25,24,25,30,25,24
27,27,26,26,27,26,26,26,26,26,27,26,26,26,26,26,27,26,27,26,21,26,26,27,27,26,21,21,26,26,26,26,26,21,26,26,26,26,26,26,27,27,26,27,24,26,26,21,26,27,21,21,27,21,27,27,26,26,26,21,21,26,27,26,26,27,26,26,21,26,26,26,26,21,26,27,26,26,26,26,21,27,27,27,26,24,27,26,21,26,26,26,26,27,26,21,27,21,27,26
